Ch1 Amplitude,Ch2 Amplitude,Cluster
644.1338,993.133057,1
660.696533,991.6623,1
686.4376,951.2227,1
687.85675,1070.10486,1
688.452148,1042.42236,1
691.1426,975.4155,1
691.9959,979.8913,1
695.5585,1000.36249,1
696.3593,1009.71021,1
698.503357,1048.45923,1
700.6412,1000.32135,1
700.7828,976.21106,1
702.277954,962.0629,1
702.6789,1052.89429,1
702.732239,971.623962,1
705.5138,1077.142,1
705.543762,1032.97986,1
706.1091,983.7723,1
706.4427,1144.6543,1
709.262634,1004.55243,1
709.7082,1060.2229,1
710.165649,988.2008,1
710.385864,1011.28735,1
714.5717,989.3165,1
715.7559,1078.221,1
718.447632,1089.42578,1
718.588745,939.7714,1
718.642,845.6987,1
719.6383,1054.66833,1
720.2372,1086.56567,1
720.4134,995.7403,1
720.4903,905.087341,1
720.587646,965.9841,1
720.7137,985.1703,1
720.773,910.9355,1
721.405334,1031.02734,1
721.778137,931.626831,1
722.714966,1066.47632,1
724.5873,1041.87756,1
725.2922,978.4225,1
726.028748,886.1532,1
726.0519,939.3179,1
726.4787,1002.30145,1
726.9813,969.246155,1
728.0607,1023.96564,1
728.145264,1046.87891,1
728.459961,982.491,1
728.467163,1085.84546,1
728.5446,1033.19373,1
728.6271,1150.81812,1
728.925232,1042.98987,1
729.113953,980.6755,1
729.4585,972.1154,1
729.6612,1179.65149,1
729.7249,990.9162,1
730.251465,1135.30786,1
731.2668,1050.99878,1
731.324341,1064.6355,1
731.5534,1005.1582,1
732.48114,1071.27,1
732.559631,956.3622,1
733.396,1078.59937,1
734.011963,1048.23962,1
734.415955,1024.41663,1
734.5022,998.269653,1
734.654968,982.470154,1
734.999451,1053.87585,1
735.0078,940.5738,1
735.2246,1057.06677,1
735.892639,1012.696,1
736.1637,983.1737,1
736.9627,967.617554,1
736.9858,954.7147,1
737.0776,984.60144,1
738.7763,1009.23358,1
739.0203,1030.17566,1
739.0408,1032.9165,1
740.045044,1083.25085,1
740.4947,1139.65979,1
740.5391,1024.56909,1
741.410339,980.669861,1
741.439,955.6472,1
741.523743,971.393066,1
741.740234,955.0164,1
741.926,1038.909,1
741.9449,1068.69751,1
744.0775,1112.247,1
744.164368,948.356,1
744.7642,1077.37866,1
744.939453,966.502441,1
744.9968,907.8869,1
745.624,1070.9115,1
745.7891,1071.26563,1
746.5188,921.411,1
747.0228,961.044556,1
747.262756,1118.70483,1
747.3362,1084.70325,1
747.675537,1159.04346,1
747.737061,992.39856,1
748.2168,1220.64514,1
748.355164,1105.0592,1
748.4864,911.6421,1
748.89325,1068.85754,1
749.161255,1070.20459,1
749.1653,994.3017,1
749.3239,960.674255,1
749.913635,1017.13971,1
749.9522,1102.13147,1
750.5509,960.9358,1
750.6123,900.9094,1
750.817444,1020.61542,1
751.299133,1006.64355,1
751.4987,1056.47766,1
751.5058,978.2257,1
751.774658,956.6411,1
752.5543,1093.14807,1
752.6411,1044.41028,1
752.850464,999.0443,1
752.8544,1031.64612,1
753.179565,1025.76453,1
753.2059,1088.19812,1
753.4337,969.831055,1
753.4433,1009.0932,1
753.673767,983.6785,1
754.2528,1055.49731,1
754.4335,1093.59241,1
754.4588,1036.548,1
754.5266,1122.13867,1
754.809265,973.5495,1
754.9382,1053.96191,1
755.0763,1029.676,1
755.0857,1119.96313,1
755.099731,1171.47778,1
755.477,1061.5238,1
756.0234,970.3648,1
756.192261,1132.227,1
756.2414,1031.16284,1
756.5361,1118.00964,1
756.635559,1158.72839,1
756.8719,928.321045,1
756.9429,1132.053,1
756.9902,1085.45618,1
757.1678,1152.84509,1
757.198242,1013.24884,1
757.272156,1071.92969,1
757.787354,1025.91968,1
757.7962,1053.61987,1
757.8201,1128.41174,1
758.1328,1034.618,1
758.1675,1002.43719,1
758.5695,965.418335,1
758.9564,954.3094,1
759.0366,1066.49915,1
759.2172,1010.54968,1
759.2398,1014.25171,1
759.367737,991.6377,1
759.5218,969.408142,1
759.614136,1046.94958,1
761.8622,943.309631,1
762.0783,1065.35535,1
762.2085,1063.57043,1
762.2342,1067.74731,1
762.306152,942.05365,1
762.394165,1098.44531,1
762.483643,938.334534,1
762.5771,993.693665,1
762.6113,955.269165,1
762.8579,1162.56628,1
762.9584,1113.38342,1
763.2473,1016.65686,1
763.4476,1068.11438,1
763.452637,1003.24,1
763.8558,1000.20532,1
764.073669,1085.45508,1
764.080139,1021.57562,1
764.1669,1074.46741,1
764.2176,915.5771,1
764.2193,1018.4726,1
764.3378,1091.70276,1
764.7003,1154.11072,1
765.2996,966.11,1
765.342,1060.388,1
765.4916,1050.89771,1
765.499451,1035.4303,1
765.665344,947.5461,1
765.995667,896.1868,1
766.031555,990.7022,1
766.2698,1035.8678,1
766.4176,1121.78772,1
766.467957,1073.04,1
766.5152,1039.319,1
766.9223,1058.083,1
766.9869,1089.81885,1
767.0043,1069.34668,1
767.0368,1034.53528,1
767.053833,1180.09,1
767.0612,991.2595,1
767.3413,1126.42981,1
767.3636,973.5257,1
767.810852,1021.42773,1
768.2019,1104.92859,1
768.2979,1079.27258,1
768.3334,1035.42249,1
768.362,1041.332,1
768.6567,1097.17432,1
768.6844,1075.13245,1
768.8464,1077.30029,1
769.5395,955.32074,1
769.5646,1051.97729,1
769.611938,1079.60278,1
769.737854,1083.62744,1
769.790955,1095.97449,1
769.7946,1138.03064,1
770.0811,1094.44312,1
770.2587,1065.47339,1
